run_id,t,agent_id,agent_type,action_type,price_cperkwh,qty_kwh,offers_seen,solver_calls,learners_steps,wall_ms,mem_mb
cell,71,satisficer_75,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_76,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_77,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_78,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_79,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_80,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_81,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_82,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_83,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_84,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_85,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_86,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_87,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_88,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_89,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_90,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_91,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_92,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_93,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_94,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_95,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_96,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_97,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_98,Satisficer,post,,,0,0,0,0.001,36.25
cell,71,satisficer_99,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_0,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_1,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_2,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_3,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_4,Satisficer,post,,,0,0,0,0.009,36.25
cell,72,satisficer_5,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_6,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_7,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_8,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_9,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_10,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_11,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_12,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_13,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_14,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_15,Satisficer,post,,,0,0,0,0.010,36.25
cell,72,satisficer_16,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_17,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_18,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_19,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_20,Satisficer,post,,,0,0,0,0.002,36.25
cell,72,satisficer_21,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_22,Satisficer,post,,,0,0,0,0.009,36.25
cell,72,satisficer_23,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_24,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_25,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_26,Satisficer,post,,,0,0,0,0.009,36.25
cell,72,satisficer_27,Satisficer,post,,,0,0,0,0.002,36.25
cell,72,satisficer_28,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_29,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_30,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_31,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_32,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_33,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_34,Satisficer,post,,,0,0,0,0.010,36.25
cell,72,satisficer_35,Satisficer,post,,,0,0,0,0.009,36.25
cell,72,satisficer_36,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_37,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_38,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_39,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_40,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_41,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_42,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_43,Satisficer,post,,,0,0,0,0.002,36.25
cell,72,satisficer_44,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_45,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_46,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_47,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_48,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_49,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_50,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_51,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_52,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_53,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_54,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_55,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_56,Satisficer,post,,,0,0,0,0.009,36.25
cell,72,satisficer_57,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_58,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_59,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_60,Satisficer,post,,,0,0,0,0.009,36.25
cell,72,satisficer_61,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_62,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_63,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_64,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_65,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_66,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_67,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_68,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_69,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_70,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_71,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_72,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_73,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_74,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_75,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_76,Satisficer,post,,,0,0,0,0.006,36.25
cell,72,satisficer_77,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_78,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_79,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_80,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_81,Satisficer,post,,,0,0,0,0.009,36.25
cell,72,satisficer_82,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_83,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_84,Satisficer,post,,,0,0,0,0.010,36.25
cell,72,satisficer_85,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_86,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_87,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_88,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_89,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_90,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_91,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_92,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_93,Satisficer,post,,,0,0,0,0.009,36.25
cell,72,satisficer_94,Satisficer,post,,,0,0,0,0.009,36.25
cell,72,satisficer_95,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_96,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_97,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_98,Satisficer,post,,,0,0,0,0.001,36.25
cell,72,satisficer_99,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_0,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_1,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_2,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_3,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_4,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_5,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_6,Satisficer,post,,,0,0,0,0.002,36.25
cell,73,satisficer_7,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_8,Satisficer,post,,,0,0,0,0.009,36.25
cell,73,satisficer_9,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_10,Satisficer,post,,,0,0,0,0.009,36.25
cell,73,satisficer_11,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_12,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_13,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_14,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_15,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_16,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_17,Satisficer,post,,,0,0,0,0.009,36.25
cell,73,satisficer_18,Satisficer,post,,,0,0,0,0.009,36.25
cell,73,satisficer_19,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_20,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_21,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_22,Satisficer,post,,,0,0,0,0.009,36.25
cell,73,satisficer_23,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_24,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_25,Satisficer,post,,,0,0,0,0.009,36.25
cell,73,satisficer_26,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_27,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_28,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_29,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_30,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_31,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_32,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_33,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_34,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_35,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_36,Satisficer,post,,,0,0,0,0.006,36.25
cell,73,satisficer_37,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_38,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_39,Satisficer,post,,,0,0,0,0.010,36.25
cell,73,satisficer_40,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_41,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_42,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_43,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_44,Satisficer,post,,,0,0,0,0.009,36.25
cell,73,satisficer_45,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_46,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_47,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_48,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_49,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_50,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_51,Satisficer,post,,,0,0,0,0.009,36.25
cell,73,satisficer_52,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_53,Satisficer,post,,,0,0,0,0.010,36.25
cell,73,satisficer_54,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_55,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_56,Satisficer,post,,,0,0,0,0.009,36.25
cell,73,satisficer_57,Satisficer,post,,,0,0,0,0.002,36.25
cell,73,satisficer_58,Satisficer,post,,,0,0,0,0.007,36.25
cell,73,satisficer_59,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_60,Satisficer,post,,,0,0,0,0.009,36.25
cell,73,satisficer_61,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_62,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_63,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_64,Satisficer,post,,,0,0,0,0.009,36.25
cell,73,satisficer_65,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_66,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_67,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_68,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_69,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_70,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_71,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_72,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_73,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_74,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_75,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_76,Satisficer,post,,,0,0,0,0.010,36.25
cell,73,satisficer_77,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_78,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_79,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_80,Satisficer,post,,,0,0,0,0.008,36.25
cell,73,satisficer_81,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_82,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_83,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_84,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_85,Satisficer,post,,,0,0,0,0.009,36.25
cell,73,satisficer_86,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_87,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_88,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_89,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_90,Satisficer,post,,,0,0,0,0.009,36.25
cell,73,satisficer_91,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_92,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_93,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_94,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_95,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_96,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_97,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_98,Satisficer,post,,,0,0,0,0.001,36.25
cell,73,satisficer_99,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_0,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_1,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_2,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_3,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_4,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_5,Satisficer,post,,,0,0,0,0.009,36.25
cell,74,satisficer_6,Satisficer,post,,,0,0,0,0.010,36.25
cell,74,satisficer_7,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_8,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_9,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_10,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_11,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_12,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_13,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_14,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_15,Satisficer,post,,,0,0,0,0.009,36.25
cell,74,satisficer_16,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_17,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_18,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_19,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_20,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_21,Satisficer,post,,,0,0,0,0.009,36.25
cell,74,satisficer_22,Satisficer,post,,,0,0,0,0.009,36.25
cell,74,satisficer_23,Satisficer,post,,,0,0,0,0.009,36.25
cell,74,satisficer_24,Satisficer,post,,,0,0,0,0.002,36.25
cell,74,satisficer_25,Satisficer,post,,,0,0,0,0.002,36.25
cell,74,satisficer_26,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_27,Satisficer,post,,,0,0,0,0.006,36.25
cell,74,satisficer_28,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_29,Satisficer,post,,,0,0,0,0.010,36.25
cell,74,satisficer_30,Satisficer,post,,,0,0,0,0.009,36.25
cell,74,satisficer_31,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_32,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_33,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_34,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_35,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_36,Satisficer,post,,,0,0,0,0.010,36.25
cell,74,satisficer_37,Satisficer,post,,,0,0,0,0.009,36.25
cell,74,satisficer_38,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_39,Satisficer,post,,,0,0,0,0.002,36.25
cell,74,satisficer_40,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_41,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_42,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_43,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_44,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_45,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_46,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_47,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_48,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_49,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_50,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_51,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_52,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_53,Satisficer,post,,,0,0,0,0.009,36.25
cell,74,satisficer_54,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_55,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_56,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_57,Satisficer,post,,,0,0,0,0.010,36.25
cell,74,satisficer_58,Satisficer,post,,,0,0,0,0.010,36.25
cell,74,satisficer_59,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_60,Satisficer,post,,,0,0,0,0.010,36.25
cell,74,satisficer_61,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_62,Satisficer,post,,,0,0,0,0.009,36.25
cell,74,satisficer_63,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_64,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_65,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_66,Satisficer,post,,,0,0,0,0.009,36.25
cell,74,satisficer_67,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_68,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_69,Satisficer,post,,,0,0,0,0.009,36.25
cell,74,satisficer_70,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_71,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_72,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_73,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_74,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_75,Satisficer,post,,,0,0,0,0.009,36.25
cell,74,satisficer_76,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_77,Satisficer,post,,,0,0,0,0.006,36.25
cell,74,satisficer_78,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_79,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_80,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_81,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_82,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_83,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_84,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_85,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_86,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_87,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_88,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_89,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_90,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_91,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_92,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_93,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_94,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_95,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_96,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_97,Satisficer,post,,,0,0,0,0.001,36.25
cell,74,satisficer_98,Satisficer,post,,,0,0,0,0.010,36.25
cell,74,satisficer_99,Satisficer,post,,,0,0,0,0.001,36.25
cell,75,satisficer_0,Satisficer,post,,,0,0,0,0.001,36.25
cell,75,satisficer_1,Satisficer,post,,,0,0,0,0.001,36.25
cell,75,satisficer_2,Satisficer,post,,,0,0,0,0.001,36.25
cell,75,satisficer_3,Satisficer,post,,,0,0,0,0.001,36.25
cell,75,satisficer_4,Satisficer,post,,,0,0,0,0.001,36.25
cell,75,satisficer_5,Satisficer,post,,,0,0,0,0.009,36.25
cell,75,satisficer_6,Satisficer,post,,,0,0,0,0.001,36.25
cell,75,satisficer_7,Satisficer,post,,,0,0,0,0.001,36.25
cell,75,satisficer_8,Satisficer,post,,,0,0,0,0.001,36.25
cell,75,satisficer_9,Satisficer,post,,,0,0,0,0.001,36.25
cell,75,satisficer_10,Satisficer,post,,,0,0,0,0.006,36.25
cell,75,satisficer_11,Satisficer,post,,,0,0,0,0.010,36.25
cell,75,satisficer_12,Satisficer,post,,,0,0,0,0.001,36.25
cell,75,satisficer_13,Satisficer,post,,,0,0,0,0.009,36.25
cell,75,satisficer_14,Satisficer,post,,,0,0,0,0.009,36.25
cell,75,satisficer_15,Satisficer,post,,,0,0,0,0.001,36.25
cell,75,satisficer_16,Satisficer,post,,,0,0,0,0.001,36.25
cell,75,satisficer_17,Satisficer,post,,,0,0,0,0.010,36.25
cell,75,satisficer_18,Satisficer,post,,,0,0,0,0.001,36.25
cell,75,satisficer_19,Satisficer,post,,,0,0,0,0.001,36.25
cell,75,satisficer_20,Satisficer,post,,,0,0,0,0.001,36.25
cell,75,satisficer_21,Satisficer,post,,,0,0,0,0.001,36.25
cell,75,satisficer_22,Satisficer,post,,,0,0,0,0.001,36.25
cell,75,satisficer_23,Satisficer,post,,,0,0,0,0.001,36.25
cell,75,satisficer_24,Satisficer,post,,,0,0,0,0.009,36.25
cell,75,satisficer_25,Satisficer,post,,,0,0,0,0.001,36.25
cell,75,satisficer_26,Satisficer,post,,,0,0,0,0.001,36.25
cell,75,satisficer_27,Satisficer,post,,,0,0,0,0.009,36.25
cell,75,satisficer_28,Satisficer,post,,,0,0,0,0.001,36.25
cell,75,satisficer_29,Satisficer,post,,,0,0,0,0.010,36.25
cell,75,satisficer_30,Satisficer,post,,,0,0,0,0.001,36.25
cell,75,satisficer_31,Satisficer,post,,,0,0,0,0.001,36.25
cell,75,satisficer_32,Satisficer,post,,,0,0,0,0.001,36.25
cell,75,satisficer_33,Satisficer,post,,,0,0,0,0.001,36.25
cell,75,satisficer_34,Satisficer,post,,,0,0,0,0.001,36.25
cell,75,satisficer_35,Satisficer,post,,,0,0,0,0.001,36.25
cell,75,satisficer_36,Satisficer,post,,,0,0,0,0.001,36.25
cell,75,satisficer_37,Satisficer,post,,,0,0,0,0.010,36.25
cell,75,satisficer_38,Satisficer,post,,,0,0,0,0.001,36.25
cell,75,satisficer_39,Satisficer,post,,,0,0,0,0.010,36.25
cell,75,satisficer_40,Satisficer,post,,,0,0,0,0.001,36.25
cell,75,satisficer_41,Satisficer,post,,,0,0,0,0.001,36.25
cell,75,satisficer_42,Satisficer,post,,,0,0,0,0.001,36.25
cell,75,satisficer_43,Satisficer,post,,,0,0,0,0.001,36.25
cell,75,satisficer_44,Satisficer,post,,,0,0,0,0.009,36.25
cell,75,satisficer_45,Satisficer,post,,,0,0,0,0.001,36.25
cell,75,satisficer_46,Satisficer,post,,,0,0,0,0.010,36.25
cell,75,satisficer_47,Satisficer,post,,,0,0,0,0.001,36.25
cell,75,satisficer_48,Satisficer,post,,,0,0,0,0.001,36.25
cell,75,satisficer_49,Satisficer,post,,,0,0,0,0.001,36.25
cell,75,satisficer_50,Satisficer,post,,,0,0,0,0.001,36.25
cell,75,satisficer_51,Satisficer,post,,,0,0,0,0.001,36.25
cell,75,satisficer_52,Satisficer,post,,,0,0,0,0.010,36.25
